#GADS/OPAC-climatology-with-NCEP-relative-humidity
   -7.50    0.00 0.147 0.147 0.147 0.052 0.054 0.057 0.060 0.062 0.064 0.154 0.152 0.149 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.997
   -7.50   -2.50 0.111 0.109 0.108 0.062 0.065 0.070 0.070 0.072 0.073 0.117 0.115 0.113 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50   -5.00 0.073 0.071 0.068 0.068 0.070 0.074 0.074 0.078 0.082 0.077 0.077 0.076 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50   -7.50 0.068 0.066 0.064 0.073 0.075 0.077 0.077 0.081 0.083 0.069 0.071 0.069 0.997 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50  -10.00 0.059 0.058 0.056 0.073 0.073 0.073 0.073 0.077 0.079 0.060 0.060 0.059 0.997 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -7.50  -12.50 0.061 0.059 0.058 0.072 0.070 0.070 0.070 0.072 0.074 0.061 0.061 0.061 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -7.50  -15.00 0.060 0.060 0.062 0.073 0.071 0.073 0.073 0.073 0.075 0.064 0.062 0.062 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -7.50  -17.50 0.064 0.064 0.066 0.072 0.070 0.072 0.074 0.076 0.076 0.068 0.068 0.066 0.997 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.998 0.998 0.997
   -7.50  -20.00 0.067 0.067 0.069 0.073 0.071 0.073 0.073 0.075 0.073 0.069 0.069 0.067 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50  -22.50 0.064 0.065 0.065 0.068 0.067 0.067 0.068 0.070 0.068 0.065 0.065 0.064 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50  -25.00 0.062 0.062 0.062 0.065 0.064 0.064 0.065 0.065 0.065 0.062 0.062 0.061 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50  -27.50 0.060 0.060 0.060 0.066 0.065 0.066 0.066 0.068 0.068 0.060 0.060 0.059 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50  -30.00 0.055 0.057 0.058 0.069 0.069 0.071 0.073 0.073 0.071 0.058 0.057 0.055 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -7.50  -32.50 0.061 0.061 0.065 0.080 0.080 0.085 0.085 0.085 0.082 0.065 0.063 0.061 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -7.50  -35.00 0.071 0.071 0.073 0.091 0.094 0.096 0.096 0.099 0.094 0.073 0.073 0.073 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -7.50  -37.50 0.082 0.082 0.084 0.111 0.111 0.115 0.115 0.115 0.111 0.084 0.084 0.084 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -7.50  -40.00 0.095 0.092 0.098 0.126 0.126 0.126 0.126 0.126 0.126 0.095 0.095 0.095 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -7.50  -42.50 0.105 0.105 0.108 0.132 0.132 0.132 0.132 0.132 0.128 0.108 0.105 0.102 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998
   -7.50  -45.00 0.116 0.119 0.119 0.138 0.134 0.134 0.131 0.134 0.138 0.119 0.116 0.116 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
   -7.50  -47.50 0.128 0.128 0.128 0.145 0.141 0.138 0.141 0.141 0.141 0.128 0.128 0.128 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -7.50  -50.00 0.141 0.131 0.131 0.145 0.141 0.145 0.141 0.145 0.145 0.131 0.131 0.131 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -7.50  -52.50 0.139 0.139 0.126 0.143 0.139 0.139 0.139 0.139 0.143 0.126 0.139 0.139 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -7.50  -55.00 0.146 0.146 0.136 0.160 0.144 0.144 0.141 0.144 0.144 0.123 0.146 0.146 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -7.50  -57.50 0.142 0.125 0.113 0.094 0.091 0.089 0.096 0.114 0.114 0.125 0.151 0.151 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -7.50  -60.00 0.103 0.103 0.103 0.046 0.044 0.047 0.043 0.037 0.043 0.113 0.137 0.113 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -7.50  -62.50 0.100 0.091 0.089 0.044 0.043 0.041 0.035 0.040 0.043 0.091 0.126 0.120 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -7.50  -65.00 0.078 0.075 0.075 0.044 0.048 0.036 0.043 0.044 0.047 0.086 0.102 0.097 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -7.50  -67.50 0.074 0.067 0.066 0.037 0.038 0.031 0.029 0.029 0.032 0.065 0.080 0.084 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
   -7.50  -70.00 0.092 0.080 0.072 0.042 0.037 0.036 0.036 0.037 0.038 0.082 0.087 0.097 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
   -7.50  -72.50 0.085 0.090 0.087 0.035 0.035 0.038 0.042 0.040 0.038 0.075 0.077 0.077 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
   -7.50  -75.00 0.055 0.039 0.030 0.018 0.019 0.018 0.018 0.019 0.019 0.035 0.043 0.052 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
   -7.50  -77.50 0.049 0.035 0.028 0.016 0.016 0.015 0.016 0.016 0.016 0.030 0.039 0.048 0.999 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
   -7.50  -80.00 0.059 0.036 0.027 0.015 0.015 0.015 0.015 0.015 0.016 0.028 0.041 0.058 0.999 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
   -7.50  -82.50 0.067 0.045 0.034 0.018 0.018 0.017 0.017 0.017 0.018 0.036 0.053 0.066 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 1.000
   -7.50  -85.00 0.057 0.035 0.026 0.015 0.015 0.015 0.016 0.017 0.016 0.029 0.041 0.056 0.999 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
   -7.50  -87.50 0.070 0.056 0.039 0.022 0.018 0.017 0.019 0.019 0.018 0.037 0.057 0.066 1.000 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000
   -7.50  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
   -5.00   90.00 0.061 0.061 0.059 0.041 0.052 0.123 0.123 0.105 0.062 0.074 0.064 0.063 0.881 0.881 0.871 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.888 0.885
   -5.00   87.50 0.054 0.054 0.050 0.038 0.049 0.123 0.123 0.105 0.051 0.061 0.055 0.055 0.854 0.856 0.840 0.964 0.977 0.992 0.992 0.990 0.978 0.880 0.857 0.859
   -5.00   85.00 0.051 0.051 0.049 0.038 0.048 0.105 0.105 0.087 0.050 0.059 0.054 0.051 0.845 0.845 0.832 0.963 0.976 0.990 0.990 0.988 0.978 0.874 0.856 0.845
   -5.00   82.50 0.052 0.050 0.049 0.049 0.068 0.155 0.126 0.097 0.071 0.061 0.056 0.052 0.850 0.838 0.832 0.977 0.986 0.994 0.993 0.992 0.987 0.880 0.862 0.850
   -5.00   80.00 0.063 0.061 0.060 0.069 0.090 0.112 0.105 0.105 0.090 0.068 0.067 0.063 0.886 0.879 0.877 0.993 0.995 0.996 0.996 0.996 0.995 0.897 0.894 0.886
   -5.00   77.50 0.073 0.070 0.071 0.078 0.080 0.086 0.090 0.090 0.088 0.075 0.076 0.076 0.905 0.900 0.903 0.994 0.994 0.994 0.995 0.995 0.995 0.908 0.911 0.911
   -5.00   75.00 0.075 0.068 0.075 0.082 0.080 0.088 0.092 0.092 0.088 0.075 0.080 0.078 0.908 0.897 0.908 0.994 0.994 0.995 0.995 0.995 0.995 0.908 0.917 0.914
   -5.00   72.50 0.112 0.106 0.109 0.084 0.089 0.095 0.109 0.109 0.091 0.109 0.106 0.109 0.950 0.947 0.949 0.990 0.990 0.992 0.993 0.993 0.991 0.949 0.947 0.949
   -5.00   70.00 0.149 0.153 0.153 0.093 0.098 0.112 0.119 0.112 0.098 0.157 0.149 0.149 0.992 0.993 0.993 0.987 0.988 0.990 0.990 0.990 0.988 0.993 0.992 0.992
   -5.00   67.50 0.153 0.157 0.157 0.094 0.094 0.107 0.107 0.107 0.101 0.166 0.157 0.153 0.993 0.993 0.993 0.987 0.987 0.989 0.989 0.989 0.988 0.993 0.993 0.993
   -5.00   65.00 0.140 0.140 0.140 0.078 0.080 0.084 0.088 0.090 0.086 0.153 0.140 0.144 0.992 0.992 0.992 0.984 0.984 0.985 0.986 0.987 0.986 0.993 0.992 0.992
   -5.00   62.50 0.137 0.137 0.142 0.083 0.087 0.092 0.100 0.100 0.095 0.160 0.142 0.142 0.987 0.987 0.987 0.978 0.979 0.980 0.982 0.982 0.981 0.988 0.987 0.987
   -5.00   60.00 0.167 0.162 0.167 0.102 0.102 0.107 0.113 0.113 0.110 0.183 0.172 0.167 0.984 0.984 0.984 0.975 0.975 0.977 0.978 0.978 0.978 0.985 0.984 0.984
   -5.00   57.50 0.215 0.209 0.209 0.141 0.125 0.125 0.133 0.137 0.149 0.227 0.221 0.215 0.981 0.980 0.980 0.973 0.969 0.969 0.971 0.972 0.975 0.982 0.981 0.981
   -5.00   55.00 0.255 0.248 0.242 0.155 0.141 0.141 0.144 0.150 0.170 0.276 0.276 0.276 0.977 0.976 0.975 0.964 0.960 0.960 0.961 0.963 0.967 0.978 0.978 0.978
   -5.00   52.50 0.255 0.248 0.242 0.160 0.142 0.142 0.142 0.145 0.160 0.248 0.255 0.276 0.977 0.976 0.975 0.965 0.961 0.961 0.961 0.962 0.965 0.976 0.977 0.978
   -5.00   50.00 0.228 0.221 0.221 0.155 0.155 0.155 0.155 0.160 0.165 0.228 0.221 0.228 0.973 0.972 0.972 0.964 0.964 0.964 0.964 0.965 0.966 0.973 0.972 0.973
   -5.00   47.50 0.183 0.172 0.166 0.123 0.123 0.127 0.134 0.131 0.131 0.172 0.177 0.177 0.976 0.975 0.974 0.968 0.968 0.969 0.971 0.970 0.970 0.975 0.976 0.976
   -5.00   45.00 0.139 0.139 0.139 0.101 0.099 0.101 0.101 0.099 0.088 0.127 0.131 0.139 0.980 0.980 0.980 0.975 0.975 0.975 0.975 0.975 0.971 0.978 0.978 0.980
   -5.00   42.50 0.185 0.181 0.176 0.157 0.145 0.128 0.120 0.116 0.117 0.140 0.162 0.185 0.952 0.951 0.949 0.951 0.946 0.939 0.932 0.928 0.929 0.934 0.943 0.952
   -5.00   40.00 0.175 0.165 0.161 0.166 0.161 0.151 0.133 0.130 0.134 0.145 0.158 0.175 0.902 0.896 0.892 0.903 0.898 0.888 0.871 0.865 0.872 0.875 0.889 0.902
   -5.00   37.50 0.159 0.144 0.137 0.143 0.137 0.129 0.120 0.119 0.126 0.130 0.140 0.159 0.930 0.922 0.915 0.919 0.913 0.905 0.894 0.892 0.902 0.907 0.918 0.930
   -5.00   35.00 0.130 0.122 0.118 0.126 0.121 0.115 0.108 0.108 0.114 0.111 0.118 0.128 0.951 0.947 0.943 0.941 0.935 0.929 0.918 0.918 0.927 0.936 0.943 0.950
   -5.00   32.50 0.204 0.203 0.200 0.224 0.220 0.218 0.213 0.214 0.216 0.195 0.199 0.203 0.911 0.910 0.908 0.905 0.901 0.897 0.889 0.890 0.894 0.903 0.907 0.910
   -5.00   30.00 0.290 0.290 0.289 0.328 0.327 0.326 0.324 0.324 0.325 0.288 0.290 0.291 0.885 0.885 0.884 0.881 0.881 0.880 0.879 0.880 0.880 0.884 0.885 0.885
   -5.00   27.50 0.318 0.316 0.315 0.399 0.398 0.397 0.396 0.396 0.397 0.315 0.317 0.318 0.881 0.881 0.880 0.875 0.875 0.874 0.874 0.874 0.875 0.880 0.881 0.881
   -5.00   25.00 0.344 0.343 0.342 0.470 0.470 0.469 0.468 0.468 0.469 0.342 0.343 0.344 0.877 0.877 0.876 0.869 0.869 0.869 0.869 0.869 0.869 0.876 0.877 0.877
   -5.00   22.50 0.315 0.314 0.313 0.482 0.481 0.481 0.481 0.481 0.482 0.314 0.315 0.315 0.878 0.878 0.878 0.868 0.868 0.868 0.868 0.868 0.868 0.878 0.878 0.878
   -5.00   20.00 0.286 0.285 0.285 0.494 0.493 0.493 0.494 0.495 0.494 0.286 0.286 0.286 0.880 0.879 0.879 0.868 0.868 0.868 0.868 0.868 0.868 0.879 0.880 0.880
   -5.00   17.50 0.286 0.285 0.285 0.373 0.373 0.373 0.376 0.378 0.377 0.286 0.286 0.286 0.879 0.879 0.879 0.874 0.874 0.875 0.876 0.877 0.876 0.880 0.879 0.879
   -5.00   15.00 0.285 0.285 0.284 0.252 0.253 0.255 0.261 0.267 0.265 0.290 0.286 0.286 0.879 0.879 0.879 0.881 0.882 0.883 0.886 0.888 0.887 0.881 0.880 0.879
   -5.00   12.50 0.275 0.273 0.275 0.236 0.239 0.244 0.258 0.283 0.272 0.298 0.280 0.276 0.890 0.889 0.890 0.892 0.894 0.896 0.901 0.911 0.907 0.899 0.892 0.890
   -5.00   10.00 0.266 0.267 0.272 0.227 0.234 0.240 0.281 0.287 0.268 0.316 0.283 0.270 0.901 0.901 0.903 0.906 0.909 0.911 0.925 0.927 0.921 0.918 0.907 0.902
   -5.00    7.50 0.275 0.284 0.292 0.161 0.175 0.217 0.217 0.217 0.217 0.342 0.315 0.286 0.920 0.926 0.932 0.939 0.944 0.956 0.956 0.956 0.956 0.948 0.941 0.927
   -5.00    5.00 0.298 0.309 0.309 0.088 0.095 0.100 0.100 0.102 0.102 0.317 0.312 0.306 0.957 0.962 0.962 0.970 0.972 0.974 0.974 0.975 0.975 0.966 0.963 0.961
   -5.00    2.50 0.221 0.221 0.221 0.064 0.066 0.068 0.071 0.075 0.075 0.229 0.223 0.221 0.975 0.975 0.975 0.982 0.982 0.983 0.984 0.985 0.985 0.978 0.976 0.975
   -5.00    0.00 0.151 0.150 0.150 0.051 0.052 0.058 0.059 0.061 0.061 0.157 0.154 0.152 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997
   -5.00   -2.50 0.117 0.114 0.113 0.060 0.063 0.068 0.070 0.070 0.071 0.122 0.121 0.119 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -5.00   -5.00 0.079 0.077 0.074 0.064 0.066 0.068 0.070 0.072 0.076 0.083 0.084 0.083 0.996 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.998 0.997 0.997 0.997
   -5.00   -7.50 0.068 0.065 0.064 0.066 0.066 0.068 0.068 0.072 0.074 0.069 0.070 0.069 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -5.00  -10.00 0.055 0.054 0.054 0.067 0.067 0.067 0.067 0.071 0.073 0.056 0.056 0.055 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
   -5.00  -12.50 0.059 0.059 0.059 0.072 0.072 0.072 0.072 0.074 0.075 0.059 0.059 0.059 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -5.00  -15.00 0.061 0.061 0.063 0.074 0.070 0.072 0.072 0.074 0.076 0.063 0.063 0.061 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -5.00  -17.50 0.062 0.062 0.062 0.069 0.069 0.071 0.071 0.073 0.073 0.064 0.064 0.062 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -5.00  -20.00 0.062 0.063 0.065 0.071 0.069 0.071 0.072 0.072 0.071 0.065 0.065 0.063 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -5.00  -22.50 0.062 0.062 0.064 0.066 0.066 0.066 0.068 0.068 0.068 0.062 0.064 0.062 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -5.00  -25.00 0.060 0.060 0.062 0.065 0.065 0.065 0.066 0.066 0.065 0.060 0.060 0.059 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -5.00  -27.50 0.059 0.059 0.059 0.065 0.063 0.065 0.065 0.066 0.066 0.059 0.059 0.057 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -5.00  -30.00 0.057 0.057 0.057 0.066 0.066 0.068 0.068 0.070 0.068 0.057 0.057 0.057 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
   -5.00  -32.50 0.061 0.062 0.063 0.080 0.080 0.082 0.084 0.084 0.084 0.065 0.063 0.062 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -5.00  -35.00 0.072 0.072 0.072 0.091 0.094 0.097 0.097 0.099 0.097 0.074 0.074 0.072 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
   -5.00  -37.50 0.082 0.082 0.087 0.113 0.113 0.117 0.117 0.120 0.113 0.087 0.087 0.085 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -5.00  -40.00 0.098 0.096 0.101 0.134 0.134 0.134 0.134 0.134 0.134 0.101 0.101 0.101 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -5.00  -42.50 0.105 0.108 0.108 0.138 0.135 0.138 0.135 0.135 0.135 0.108 0.108 0.108 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
   -5.00  -45.00 0.115 0.115 0.115 0.135 0.132 0.135 0.132 0.135 0.135 0.115 0.112 0.112 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
   -5.00  -47.50 0.124 0.124 0.124 0.142 0.139 0.135 0.135 0.139 0.139 0.124 0.124 0.124 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -5.00  -50.00 0.140 0.130 0.130 0.146 0.139 0.142 0.139 0.139 0.139 0.127 0.130 0.140 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -5.00  -52.50 0.126 0.126 0.120 0.140 0.140 0.140 0.136 0.136 0.136 0.120 0.126 0.126 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -5.00  -55.00 0.131 0.122 0.122 0.148 0.144 0.144 0.144 0.148 0.148 0.119 0.122 0.131 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
   -5.00  -57.50 0.138 0.121 0.110 0.094 0.091 0.091 0.099 0.122 0.114 0.121 0.147 0.138 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -5.00  -60.00 0.101 0.098 0.098 0.044 0.042 0.044 0.040 0.035 0.040 0.103 0.133 0.111 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -5.00  -62.50 0.100 0.091 0.089 0.044 0.042 0.040 0.033 0.036 0.040 0.086 0.120 0.120 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
   -5.00  -65.00 0.077 0.075 0.074 0.042 0.043 0.036 0.035 0.036 0.040 0.079 0.100 0.089 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.998
   -5.00  -67.50 0.075 0.068 0.066 0.036 0.037 0.029 0.027 0.027 0.030 0.064 0.079 0.086 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
   -5.00  -70.00 0.092 0.082 0.077 0.044 0.043 0.040 0.040 0.043 0.043 0.085 0.087 0.097 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
   -5.00  -72.50 0.080 0.082 0.072 0.033 0.034 0.037 0.040 0.036 0.036 0.070 0.071 0.072 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
   -5.00  -75.00 0.055 0.039 0.030 0.018 0.018 0.018 0.017 0.019 0.018 0.034 0.042 0.053 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
   -5.00  -77.50 0.066 0.047 0.037 0.020 0.018 0.018 0.019 0.019 0.019 0.040 0.055 0.065 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000
   -5.00  -80.00 0.065 0.040 0.028 0.016 0.016 0.016 0.017 0.017 0.017 0.030 0.046 0.064 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 1.000
   -5.00  -82.50 0.070 0.048 0.036 0.020 0.020 0.019 0.019 0.019 0.019 0.039 0.057 0.069 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000
   -5.00  -85.00 0.062 0.037 0.027 0.016 0.016 0.016 0.017 0.018 0.018 0.031 0.045 0.060 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 1.000
   -5.00  -87.50 0.070 0.057 0.040 0.022 0.019 0.018 0.019 0.019 0.019 0.038 0.057 0.066 1.000 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000
   -5.00  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
   -2.50   90.00 0.061 0.061 0.059 0.041 0.052 0.123 0.123 0.104 0.062 0.074 0.063 0.063 0.881 0.881 0.871 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.888 0.885
   -2.50   87.50 0.053 0.053 0.050 0.038 0.049 0.123 0.123 0.087 0.050 0.061 0.054 0.054 0.853 0.853 0.838 0.963 0.977 0.992 0.992 0.988 0.978 0.879 0.856 0.856
   -2.50   85.00 0.051 0.051 0.049 0.038 0.048 0.105 0.105 0.087 0.050 0.059 0.054 0.051 0.844 0.845 0.832 0.963 0.976 0.990 0.990 0.988 0.978 0.873 0.854 0.845
   -2.50   82.50 0.054 0.051 0.050 0.050 0.070 0.155 0.126 0.097 0.073 0.062 0.057 0.054 0.856 0.845 0.842 0.978 0.987 0.994 0.993 0.992 0.988 0.883 0.867 0.856
   -2.50   80.00 0.063 0.061 0.061 0.069 0.088 0.118 0.112 0.112 0.090 0.070 0.068 0.063 0.888 0.880 0.879 0.993 0.995 0.997 0.996 0.996 0.995 0.900 0.897 0.888
   -2.50   77.50 0.071 0.068 0.068 0.073 0.080 0.088 0.092 0.099 0.088 0.071 0.073 0.073 0.903 0.897 0.897 0.993 0.994 0.995 0.995 0.995 0.995 0.903 0.905 0.905
   -2.50   75.00 0.076 0.073 0.076 0.082 0.082 0.092 0.105 0.105 0.088 0.073 0.076 0.078 0.911 0.905 0.911 0.994 0.994 0.995 0.996 0.996 0.995 0.905 0.911 0.914
   -2.50   72.50 0.111 0.111 0.111 0.086 0.090 0.101 0.115 0.108 0.093 0.109 0.106 0.111 0.950 0.950 0.950 0.990 0.991 0.992 0.993 0.993 0.991 0.949 0.947 0.950
   -2.50   70.00 0.144 0.148 0.148 0.093 0.097 0.111 0.118 0.111 0.097 0.156 0.148 0.148 0.992 0.992 0.992 0.987 0.988 0.989 0.990 0.989 0.988 0.993 0.992 0.992
   -2.50   67.50 0.140 0.140 0.140 0.081 0.087 0.093 0.093 0.093 0.089 0.148 0.140 0.140 0.992 0.992 0.992 0.984 0.986 0.987 0.987 0.987 0.986 0.993 0.992 0.992
   -2.50   65.00 0.127 0.127 0.127 0.069 0.073 0.080 0.084 0.084 0.080 0.144 0.127 0.131 0.991 0.991 0.991 0.982 0.983 0.984 0.985 0.985 0.984 0.992 0.991 0.991
   -2.50   62.50 0.140 0.140 0.145 0.082 0.087 0.091 0.099 0.099 0.091 0.154 0.140 0.145 0.987 0.987 0.987 0.977 0.979 0.980 0.982 0.982 0.980 0.988 0.987 0.987
   -2.50   60.00 0.163 0.163 0.163 0.101 0.098 0.101 0.109 0.109 0.106 0.173 0.163 0.163 0.984 0.984 0.984 0.975 0.974 0.975 0.978 0.978 0.977 0.985 0.984 0.984
   -2.50   57.50 0.182 0.177 0.177 0.119 0.111 0.107 0.115 0.119 0.126 0.192 0.187 0.182 0.980 0.979 0.979 0.971 0.969 0.968 0.970 0.971 0.973 0.981 0.980 0.980
   -2.50   55.00 0.207 0.202 0.191 0.131 0.124 0.122 0.124 0.126 0.144 0.207 0.213 0.213 0.977 0.976 0.975 0.965 0.963 0.962 0.963 0.965 0.969 0.977 0.978 0.978
   -2.50   52.50 0.235 0.229 0.216 0.157 0.143 0.141 0.141 0.145 0.157 0.222 0.235 0.241 0.975 0.974 0.972 0.965 0.961 0.960 0.960 0.962 0.965 0.973 0.975 0.976
   -2.50   50.00 0.256 0.241 0.220 0.165 0.164 0.162 0.162 0.165 0.179 0.234 0.241 0.256 0.972 0.970 0.967 0.960 0.959 0.959 0.959 0.960 0.963 0.969 0.970 0.972
   -2.50   47.50 0.204 0.192 0.181 0.135 0.135 0.132 0.132 0.134 0.139 0.181 0.192 0.198 0.970 0.968 0.966 0.960 0.960 0.959 0.959 0.959 0.961 0.966 0.968 0.969
   -2.50   45.00 0.163 0.159 0.159 0.126 0.116 0.113 0.106 0.106 0.102 0.133 0.150 0.163 0.971 0.970 0.970 0.968 0.964 0.963 0.961 0.961 0.959 0.964 0.968 0.971
   -2.50   42.50 0.196 0.185 0.175 0.174 0.160 0.146 0.136 0.134 0.134 0.150 0.170 0.201 0.949 0.945 0.941 0.949 0.943 0.938 0.930 0.929 0.929 0.930 0.939 0.950
   -2.50   40.00 0.178 0.174 0.171 0.179 0.177 0.172 0.157 0.153 0.159 0.165 0.174 0.182 0.902 0.898 0.896 0.909 0.907 0.903 0.892 0.888 0.893 0.891 0.898 0.905
