#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
 30.00  87.50   1.79   1.74   1.67   2.56   5.26   9.35  12.31  10.52   6.50   3.33   2.14   1.77 
 30.00  85.00   2.63   2.65   2.68   3.53   6.35  10.45  13.56  11.92   8.00   4.36   3.19   2.67 
 30.00  82.50   2.98   3.02   3.20   3.87   6.72  10.75  13.87  12.40   8.77   4.92   3.69   3.13 
 30.00  80.00   3.01   3.10   3.42   3.82   6.45  10.67  13.71  12.38   9.00   5.17   3.83   3.23 
 30.00  77.50   3.65   3.82   4.16   4.38   6.93  11.21  14.40  13.11   9.83   6.24   4.69   3.89 
 30.00  75.00   4.54   4.72   5.03   5.26   7.42  11.44  15.20  14.01  10.99   7.40   5.76   4.85 
 30.00  72.50   6.41   6.55   6.93   7.49   9.65  13.74  18.08  16.80  13.52   9.71   7.79   6.87 
 30.00  70.00   5.65   5.72   6.21   7.20   9.93  14.53  18.79  17.11  13.02   9.39   7.13   6.18 
 30.00  67.50   5.32   5.31   6.05   7.27  10.71  16.05  20.06  18.12  13.44   9.63   7.03   5.86 
 30.00  65.00   6.17   6.15   7.09   8.61  12.64  18.29  22.08  20.47  15.37  11.20   8.24   6.83 
 30.00  62.50   5.78   5.61   6.69   8.78  12.78  18.25  21.82  20.76  15.44  11.26   8.17   6.57 
 30.00  60.00   7.12   6.95   8.15  10.90  15.47  20.75  24.29  23.47  17.94  13.48  10.06   8.02 
 30.00  57.50   7.39   7.36   8.57  11.80  17.08  21.93  24.90  24.12  18.86  14.06  10.58   8.39 
 30.00  55.00   6.91   6.89   8.15  11.68  16.94  21.63  23.95  23.09  18.28  13.41  10.10   8.06 
 30.00  52.50   7.73   7.75   9.13  13.11  18.27  23.11  25.52  24.62  19.90  14.77  11.26   9.04 
 30.00  50.00   8.28   8.29   9.92  14.24  19.36  24.14  26.68  25.51  20.95  15.66  11.96   9.60 
 30.00  47.50   8.89   8.98  10.66  14.79  20.07  24.90  27.40  26.04  21.32  16.29  12.75  10.20 
 30.00  45.00  10.75  10.83  12.16  15.87  21.20  26.00  28.37  27.54  23.35  19.03  15.37  12.34 
 30.00  42.50  12.05  11.92  12.93  16.18  20.58  24.64  26.43  26.19  23.37  20.27  16.58  13.75 
 30.00  40.00   9.30   9.37  10.38  12.93  16.20  18.98  20.03  19.77  17.52  15.35  12.30  10.55 
 30.00  37.50   9.09   9.31  10.33  12.32  15.38  17.26  18.22  17.96  15.81  14.30  11.51  10.25 
 30.00  35.00  13.47  13.25  13.89  15.33  18.26  20.09  21.19  21.26  20.00  19.28  16.63  14.96 
 30.00  32.50  15.48  14.84  15.31  16.46  18.74  20.48  21.19  21.33  21.82  21.82  19.39  17.04 
 30.00  30.00  13.75  13.18  14.14  15.52  17.34  18.30  19.29  19.36  20.29  20.28  17.83  15.13 
 30.00  27.50  11.39  10.90  12.29  13.69  15.50  15.85  17.77  17.75  17.90  17.50  14.88  12.48 
 30.00  25.00  10.74  10.18  11.76  13.19  14.87  14.94  17.83  17.72  17.39  17.11  13.92  11.80 
 30.00  22.50  11.28  10.57  12.26  13.66  15.31  15.12  18.88  18.99  19.09  19.27  14.81  12.45 
 30.00  20.00  12.22  11.50  13.29  14.70  17.37  15.97  21.58  22.06  22.02  22.74  16.56  13.30 
 30.00  17.50  11.87  11.57  13.55  15.65  20.63  19.73  28.31  28.99  26.56  25.30  17.20  12.93 
 30.00  15.00  11.48  11.47  14.61  18.63  26.39  28.86  35.90  36.00  32.59  28.44  17.74  12.63 
 30.00  12.50  14.69  14.73  20.80  27.21  34.74  37.96  40.11  39.41  36.55  32.98  23.00  16.38 
 30.00  10.00  22.47  22.90  31.34  37.38  41.47  43.01  43.26  42.35  38.92  36.65  32.31  25.38 
 30.00   7.50  30.17  31.25  38.68  41.96  43.69  44.61  44.91  43.96  40.38  38.90  37.99  33.27 
 30.00   5.00  30.25  31.59  35.77  37.08  37.86  38.10  38.09  37.27  34.72  34.87  34.01  31.60 
 30.00   2.50  29.73  30.60  32.30  32.87  33.18  32.60  32.29  31.75  30.55  31.71  31.42  29.97 
 30.00   0.00  29.53  29.62  30.29  31.01  30.94  29.61  29.07  29.10  29.21  30.68  31.17  30.22 
 30.00  -2.50  27.94  27.57  27.97  29.10  28.00  25.12  23.99  24.90  26.50  28.31  29.24  29.19 
 30.00  -5.00  30.43  29.71  29.85  30.99  28.56  22.92  20.94  22.37  25.46  28.93  30.68  31.85 
 30.00  -7.50  31.66  30.67  30.66  31.02  27.05  19.53  17.87  19.39  22.33  27.51  30.48  32.71 
 30.00 -10.00  30.39  29.68  29.43  27.97  22.62  15.48  14.49  16.06  18.10  23.42  27.10  30.36 
 30.00 -12.50  31.53  31.36  30.32  26.79  20.62  14.50  13.70  15.06  16.60  21.59  25.92  30.54 
 30.00 -15.00  34.30  34.33  32.31  27.09  20.67  15.61  14.92  15.87  17.46  22.31  27.37  33.05 
 30.00 -17.50  31.91  31.69  28.98  23.18  17.26  12.99  12.37  13.37  15.65  20.73  25.71  31.08 
 30.00 -20.00  29.01  28.75  25.82  20.15  14.90  11.08  10.61  11.87  14.48  19.49  24.08  28.30 
 30.00 -22.50  31.41  31.42  28.79  22.96  17.48  13.56  13.15  14.78  17.76  22.64  27.09  30.10 
 30.00 -25.00  29.17  28.67  26.54  20.85  14.99  10.75  10.51  12.57  16.27  21.19  25.15  27.30 
 30.00 -27.50  26.05  24.98  22.69  17.50  12.02   8.02   7.83   9.72  13.76  18.42  21.61  23.79 
 30.00 -30.00  27.82  27.28  24.67  19.54  14.28  10.48  10.18  11.72  15.60  19.72  22.59  25.28 
 30.00 -32.50  30.40  31.37  29.08  24.11  19.32  15.77  15.28  16.61  19.74  22.68  25.17  27.97 
 30.00 -35.00  27.91  30.18  28.79  25.28  21.86  18.84  18.02  18.72  20.43  21.82  23.63  25.90 
 30.00 -37.50  23.20  25.34  24.53  22.46  20.03  17.51  16.51  16.49  17.21  17.92  19.51  21.46 
 30.00 -40.00  22.70  24.17  23.55  21.97  19.98  17.97  16.99  16.29  16.81  17.38  18.98  20.83 
 30.00 -42.50  20.32  21.33  20.97  19.50  17.84  16.62  15.56  14.44  14.80  15.13  16.75  18.41 
 30.00 -45.00  17.96  18.87  18.65  17.12  15.50  15.04  13.67  12.78  12.90  13.27  14.76  16.20 
 30.00 -47.50  15.98  17.31  17.09  15.76  14.02  13.73  12.35  11.73  11.65  12.39  13.54  14.64 
 30.00 -50.00  13.05  14.61  14.30  13.22  11.66  11.20  10.14   9.65   9.41  10.30  11.24  12.18 
 30.00 -52.50  12.17  13.45  13.12  12.12  10.78  10.21   9.39   9.03   8.63   9.45  10.48  11.47 
 30.00 -55.00  10.77  11.62  11.33  10.38   9.13   8.52   7.74   7.45   7.06   7.83   9.01  10.05 
 30.00 -57.50   9.94  10.49  10.07   9.10   8.19   7.46   6.63   6.21   5.82   6.72   7.99   9.12 
 30.00 -60.00   9.29   9.71   9.16   8.09   7.45   6.49   5.67   4.94   4.62   5.75   7.34   8.54 
 30.00 -62.50   8.94   9.47   8.85   7.68   7.06   5.91   4.94   4.00   4.00   5.21   7.07   8.51 
 30.00 -65.00   7.26   8.20   7.56   6.36   5.60   4.27   3.34   2.36   2.46   3.66   5.54   7.23 
 30.00 -67.50   6.21   7.07   6.25   4.89   3.92   2.83   2.22   1.46   1.51   2.68   4.42   5.99 
 30.00 -70.00   5.75   5.55   4.60   3.51   2.86   2.53   2.33   1.91   1.87   2.55   3.86   5.18 
 30.00 -72.50   1.38   0.56   0.12   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.13   1.13 
 30.00 -75.00   1.06   0.31   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.17   0.92 
 30.00 -77.50   1.32   0.61   0.15   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.47   1.17 
 30.00 -80.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
 30.00 -82.50   0.56   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.43 
 30.00 -85.00   1.22   0.55   0.11   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.41   1.12 
 30.00 -87.50   0.92   0.39   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.21   0.81 
 30.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
 32.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
 32.50  87.50   1.81   1.76   1.69   2.58   5.28   9.38  12.33  10.55   6.52   3.36   2.16   1.79 
 32.50  85.00   2.63   2.65   2.69   3.54   6.35  10.47  13.59  11.93   8.02   4.37   3.19   2.68 
 32.50  82.50   2.91   2.96   3.14   3.79   6.63  10.68  13.81  12.34   8.70   4.85   3.62   3.08 
 32.50  80.00   2.99   3.09   3.41   3.79   6.44  10.71  13.80  12.44   9.02   5.15   3.83   3.21 
 32.50  77.50   3.73   3.92   4.27   4.49   7.08  11.45  14.70  13.31  10.02   6.34   4.81   3.99 
 32.50  75.00   4.59   4.80   5.09   5.31   7.50  11.58  15.39  14.10  11.12   7.48   5.85   4.95 
 32.50  72.50   6.30   6.48   6.82   7.31   9.49  13.65  18.03  16.68  13.49   9.60   7.69   6.82 
 32.50  70.00   5.64   5.73   6.22   7.12   9.84  14.59  18.86  17.13  13.17   9.40   7.15   6.24 
 32.50  67.50   5.29   5.29   6.04   7.20  10.61  16.07  20.10  18.07  13.55   9.65   7.07   5.92 
 32.50  65.00   5.78   5.79   6.76   8.27  12.19  17.93  21.83  20.10  15.12  10.86   7.97   6.53 
 32.50  62.50   5.75   5.68   6.82   8.91  12.93  18.61  22.37  21.07  15.75  11.34   8.26   6.60 
 32.50  60.00   6.98   6.87   8.12  10.86  15.59  20.99  24.64  23.44  17.92  13.30   9.91   7.92 
 32.50  57.50   6.79   6.77   8.01  11.21  16.56  21.41  24.39  23.25  18.04  13.27   9.87   7.84 
 32.50  55.00   6.68   6.62   7.94  11.54  16.79  21.65  24.00  22.89  17.95  13.04   9.77   7.86 
 32.50  52.50   7.22   7.15   8.64  12.79  17.85  22.93  25.30  24.23  19.30  14.10  10.60   8.49 
 32.50  50.00   7.73   7.68   9.38  13.92  18.86  23.81  26.30  24.96  20.17  14.88  11.28   8.98 
 32.50  47.50   8.86   8.88  10.49  14.74  19.78  24.55  27.01  25.55  20.79  15.97  12.66  10.21 
 32.50  45.00  10.61  10.50  11.72  15.35  20.28  24.63  26.99  26.28  22.34  18.50  15.06  12.32 
 32.50  42.50  10.51  10.20  11.24  14.45  18.35  21.82  23.79  23.67  20.93  18.07  14.53  12.07 
 32.50  40.00   6.67   6.74   7.93  10.55  13.39  15.79  17.11  16.89  14.42  12.13   9.24   7.60 
 32.50  37.50   8.06   8.33   9.56  11.70  14.55  16.52  18.07  17.90  15.16  13.29  10.58   9.06 
 32.50  35.00  14.60  14.29  15.06  16.66  19.75  22.00  24.00  24.09  22.16  20.99  18.14  16.10 
 32.50  32.50  15.43  14.72  15.23  16.37  18.69  20.34  21.59  21.83  22.23  22.09  19.49  17.00 
 32.50  30.00  12.42  12.01  12.96  14.22  15.82  16.19  17.60  17.96  18.88  19.07  16.44  13.69 
 32.50  27.50  10.87  10.56  11.97  13.42  15.02  14.94  17.48  17.71  17.79  17.67  14.50  11.93 
 32.50  25.00  10.78  10.22  11.74  13.24  14.77  14.51  17.75  17.83  17.80  18.26  14.51  12.04 
 32.50  22.50  10.87  10.10  11.55  13.25  15.05  14.01  17.46  17.81  18.38  19.98  15.73  12.46 
 32.50  20.00  12.64  11.71  13.36  15.60  18.83  16.84  21.90  22.61  22.30  23.79  19.11  14.49 
 32.50  17.50  14.64  13.65  15.97  19.40  25.10  24.68  32.37  33.16  29.77  27.73  21.73  16.49 
 32.50  15.00  16.57  15.73  19.74  24.91  32.76  35.28  41.17  41.38  37.09  31.91  23.67  18.11 
 32.50  12.50  21.29  20.74  26.95  32.55  39.13  41.44  43.16  42.71  39.32  35.49  28.73  22.75 
 32.50  10.00  27.78  27.68  34.15  37.94  41.10  42.22  42.42  41.72  38.60  36.68  34.34  29.69 
 32.50   7.50  32.97  33.51  38.71  41.25  42.48  43.43  43.25  42.25  39.65  39.07  38.12  35.14 
 32.50   5.00  30.60  31.77  35.62  37.97  38.57  38.84  38.84  37.80  35.58  36.23  34.89  32.11 
 32.50   2.50  27.09  28.33  30.70  32.61  33.15  32.48  32.52  32.09  31.10  31.81  30.68  27.96 
 32.50   0.00  28.58  29.20  30.41  31.98  31.57  29.58  28.92  29.18  29.88  31.22  31.19  29.46 
 32.50  -2.50  31.31  31.11  31.53  32.86  30.98  27.49  26.01  26.36  27.69  30.17  31.80  32.24 
 32.50  -5.00  31.68  30.84  30.58  31.58  29.01  23.78  21.91  22.25  23.53  26.87  29.51  32.33 
 32.50  -7.50  29.36  28.29  27.89  27.98  24.44  18.03  16.72  17.50  18.57  22.16  25.09  29.11 
 32.50 -10.00  30.23  29.47  29.06  27.24  22.32  15.82  14.98  16.28  17.51  21.28  24.45  28.99 
 32.50 -12.50  33.04  32.74  31.64  27.65  21.76  15.81  15.22  16.64  17.99  22.44  26.44  31.59 
 32.50 -15.00  34.80  34.72  32.50  27.06  21.04  16.21  15.64  16.70  18.22  23.05  27.89  33.71 
 32.50 -17.50  33.57  33.52  30.65  24.79  19.28  15.35  14.75  15.61  17.61  22.42  27.14  32.96 
 32.50 -20.00  32.60  32.72  29.74  23.85  18.69  15.12  14.75  15.81  18.11  22.72  27.13  32.03 
 32.50 -22.50  35.35  35.87  33.02  26.98  21.72  17.74  17.40  19.01  21.90  26.34  30.98  34.42 
 32.50 -25.00  34.72  34.95  32.45  26.82  21.50  16.83  16.60  18.79  22.65  27.02  31.51  33.59 
 32.50 -27.50  34.56  34.14  31.74  26.51  21.37  16.62  16.44  18.65  23.21  27.38  30.96  32.86 
 32.50 -30.00  35.87  35.76  33.32  28.06  23.11  18.70  18.33  20.09  24.44  28.00  30.74  33.36 
 32.50 -32.50  33.38  34.50  32.35  27.51  23.26  19.68  19.10  20.21  23.35  25.72  27.88  30.83 
 32.50 -35.00  27.76  29.87  28.32  24.82  21.62  18.71  17.90  18.44  20.20  21.38  23.21  25.65 
 32.50 -37.50  23.90  26.07  24.99  22.75  20.16  17.53  16.64  16.70  17.63  18.30  20.01  22.01 
 32.50 -40.00  23.16  24.91  24.10  22.44  20.27  18.19  17.31  16.73  17.24  17.80  19.36  21.19 
 32.50 -42.50  20.04  21.30  20.80  19.16  17.40  16.15  15.16  14.20  14.46  14.84  16.39  18.08 
 32.50 -45.00  18.10  19.24  19.00  17.26  15.61  15.07  13.77  12.92  13.04  13.42  14.80  16.30 
 32.50 -47.50  15.92  17.35  17.17  15.72  13.97  13.65  12.37  11.71  11.62  12.31  13.38  14.55 
 32.50 -50.00  13.04  14.59  14.24  13.09  11.49  11.05  10.04   9.53   9.28  10.17  11.11  12.10 
 32.50 -52.50  12.30  13.66  13.29  12.24  10.91  10.34   9.50   9.11   8.74   9.55  10.55  11.55 
 32.50 -55.00  10.72  11.65  11.32  10.32   9.15   8.54   7.73   7.40   7.03   7.77   8.91   9.99 
 32.50 -57.50  10.12  10.72  10.26   9.22   8.35   7.61   6.78   6.34   5.95   6.83   8.08   9.29 
 32.50 -60.00   9.36   9.84   9.27   8.17   7.51   6.55   5.78   5.03   4.71   5.80   7.31   8.60 
 32.50 -62.50   8.66   9.27   8.64   7.46   6.84   5.72   4.78   3.81   3.79   4.98   6.77   8.22 
 32.50 -65.00   7.27   8.29   7.71   6.50   5.71   4.42   3.49   2.50   2.56   3.72   5.54   7.17 
 32.50 -67.50   6.12   7.00   6.29   4.99   4.02   3.00   2.40   1.66   1.69   2.75   4.36   5.84 
 32.50 -70.00   5.06   4.86   4.04   3.10   2.47   2.17   2.00   1.63   1.58   2.15   3.31   4.53 
 32.50 -72.50   1.12   0.31   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.90 
 32.50 -75.00   1.06   0.31   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.17   0.94 
 32.50 -77.50   1.32   0.61   0.18   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.45   1.18 
 32.50 -80.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
 32.50 -82.50   0.57   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.44 
 32.50 -85.00   1.11   0.45   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.30   1.02 
 32.50 -87.50   0.93   0.39   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.22   0.82 
 32.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
 35.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
 35.00  87.50   1.82   1.77   1.71   2.60   5.30   9.41  12.37  10.58   6.55   3.39   2.18   1.81 
 35.00  85.00   2.63   2.64   2.70   3.54   6.35  10.47  13.60  11.94   8.04   4.38   3.19   2.68 
 35.00  82.50   2.84   2.90   3.06   3.70   6.52  10.59  13.75  12.27   8.64   4.77   3.55   3.01 
 35.00  80.00   2.97   3.08   3.40   3.78   6.44  10.75  13.90  12.50   9.06   5.14   3.83   3.21 
 35.00  77.50   3.86   4.06   4.43   4.65   7.28  11.72  15.05  13.58  10.28   6.52   4.99   4.15 
 35.00  75.00   4.65   4.88   5.15   5.36   7.59  11.72  15.59  14.19  11.25   7.55   5.94   5.05 
 35.00  72.50   6.10   6.29   6.60   7.02   9.19  13.42  17.81  16.41  13.32   9.35   7.49   6.67 
 35.00  70.00   5.65   5.75   6.23   7.02   9.70  14.54  18.80  17.11  13.30   9.41   7.18   6.31 
 35.00  67.50   5.32   5.33   6.09   7.19  10.52  16.03  20.08  18.13  13.72   9.75   7.18   6.07 
 35.00  65.00   5.57   5.62   6.64   8.14  11.97  17.77  21.81  20.04  15.12  10.76   7.89   6.43 
 35.00  62.50   5.84   5.86   7.06   9.17  13.25  19.07  23.00  21.49  16.19  11.56   8.46   6.75 
 35.00  60.00   6.56   6.50   7.75  10.48  15.24  20.67  24.33  22.84  17.40  12.69   9.37   7.52 
 35.00  57.50   6.15   6.11   7.35  10.57  15.83  20.71  23.74  22.32  17.12  12.36   9.08   7.21 
 35.00  55.00   6.66   6.54   7.87  11.66  16.84  21.92  24.41  23.13  18.00  12.97   9.69   7.82 
 35.00  52.50   7.00   6.85   8.34  12.67  17.61  22.88  25.19  24.09  18.98  13.75  10.27   8.22 
 35.00  50.00   7.51   7.48   9.16  13.79  18.55  23.55  25.87  24.57  19.65  14.46  10.98   8.72 
 35.00  47.50   8.45   8.53  10.13  14.46  19.28  23.84  26.08  24.78  20.05  15.29  12.17   9.85 
 35.00  45.00  10.67  10.57  11.92  15.76  20.57  24.66  26.94  26.41  22.40  18.37  15.00  12.49 
 35.00  42.50  11.33  11.06  12.47  15.99  19.99  23.37  25.81  25.65  22.55  19.17  15.38  12.86 
 35.00  40.00   6.86   6.96   8.50  11.35  14.19  16.51  18.28  17.92  15.33  12.75   9.69   7.69 
 35.00  37.50   8.74   8.94  10.40  12.69  15.36  17.29  19.20  18.86  16.09  14.18  11.57   9.66 
 35.00  35.00  14.70  14.36  15.40  17.12  20.03  22.10  24.72  24.69  22.65  21.01  18.19  15.99 
 35.00  32.50  13.29  12.83  13.59  14.79  16.99  18.25  20.11  20.61  20.72  19.74  16.98  14.58 
 35.00  30.00  10.62  10.49  11.61  12.94  14.35  14.55  16.56  17.40  17.63  17.13  14.35  11.71 
 35.00  27.50  10.67  10.49  11.98  13.60  14.86  14.69  17.87  18.50  17.88  17.48  14.45  11.85 
 35.00  25.00  13.49  12.73  14.04  15.64  16.74  16.05  19.63  20.17  19.81  20.53  17.96  15.18 
 35.00  22.50  14.57  13.28  14.41  16.26  17.74  15.75  19.20  20.04  20.10  22.03  20.57  16.64 
 35.00  20.00  15.14  13.53  15.13  17.68  20.13  17.51  22.71  23.59  21.66  22.63  21.97  17.31 
 35.00  17.50  18.29  16.83  19.53  23.06  26.71  26.64  34.47  34.97  29.18  25.84  23.79  19.89 
 35.00  15.00  21.16  20.80  25.09  29.41  34.27  37.14  42.64  42.45  36.55  29.89  25.08  21.69 
 35.00  12.50  24.68  25.27  30.07  33.34  37.38  39.66  40.78  40.21  36.62  31.63  27.71  24.68 
 35.00  10.00  27.26  28.00  31.31  32.78  34.81  36.04  35.88  35.43  32.99  30.55  28.77  27.12 
 35.00   7.50  28.21  29.00  31.58  33.35  34.12  34.94  34.86  34.35  32.76  32.17  30.28  28.46 
 35.00   5.00  27.68  28.43  31.74  34.87  35.47  35.62  36.16  35.39  33.73  34.25  32.33  28.95 
 35.00   2.50  24.75  25.39  28.35  31.63  32.62  32.08  32.38  32.02  31.06  31.30  29.93  26.50 
 35.00   0.00  23.55  24.08  25.51  27.71  27.43  25.58  24.69  24.94  25.37  26.37  26.53  24.71 
 35.00  -2.50  27.30  27.30  27.29  28.43  26.78  23.50  21.78  21.73  22.20  24.65  26.73  27.65 
 35.00  -5.00  30.23  29.50  28.71  29.60  27.52  22.62  20.73  20.42  20.53  23.58  26.24  29.80 
 35.00  -7.50  30.02  29.11  28.35  28.67  25.36  19.15  17.84  18.15  18.52  21.46  23.91  28.36 
 35.00 -10.00  32.83  32.09  31.23  29.61  24.71  18.18  17.33  18.43  19.45  22.79  25.50  30.29 
 35.00 -12.50  34.62  34.08  32.58  28.61  22.82  16.94  16.47  17.89  19.27  23.56  27.44  32.76 
 35.00 -15.00  35.93  35.86  33.42  27.92  22.13  17.66  17.18  18.11  19.44  24.05  28.79  34.92 
 35.00 -17.50  38.22  38.92  35.80  29.57  24.25  21.01  20.26  20.44  21.54  25.83  30.28  37.01 
 35.00 -20.00  38.58  39.91  36.57  30.00  24.86  22.08  21.32  21.46  22.68  26.74  30.73  36.78 
 35.00 -22.50  38.26  39.91  36.48  30.10  25.18  21.97  21.18  21.96  23.92  27.90  32.10  36.23 
 35.00 -25.00  36.19  37.65  34.52  29.11  24.75  20.85  20.18  21.41  24.15  27.69  32.04  34.33 
 35.00 -27.50  35.72  36.55  33.91  29.10  25.21  21.08  20.58  21.89  25.22  28.11  31.69  33.60 
 35.00 -30.00  34.21  34.74  32.46  27.70  24.02  20.14  19.66  20.85  24.14  26.50  29.00  31.60 
 35.00 -32.50  30.65  31.63  29.71  25.33  21.86  18.72  18.01  18.76  21.35  23.22  25.09  28.14 
 35.00 -35.00  27.66  29.29  27.79  24.36  21.18  18.54  17.67  18.05  19.79  20.92  22.73  25.49 
 35.00 -37.50  24.93  26.89  25.76  23.41  20.59  18.08  17.27  17.29  18.38  18.95  20.71  22.93 
 35.00 -40.00  23.02  24.91  24.04  22.33  19.97  17.93  17.13  16.63  17.11  17.59  19.13  21.02 
 35.00 -42.50  19.94  21.47  20.84  19.09  17.17  15.90  14.97  14.20  14.32  14.76  16.25  17.99 
 35.00 -45.00  17.85  19.27  18.93  17.05  15.36  14.71  13.52  12.76  12.86  13.30  14.56  16.08 
 35.00 -47.50  15.42  16.96  16.76  15.19  13.45  13.04  11.90  11.23  11.17  11.83  12.80  14.02 
 35.00 -50.00  13.25  14.82  14.46  13.20  11.55  11.11  10.16   9.64   9.38  10.29  11.17  12.22 
 35.00 -52.50  12.34  13.76  13.37  12.27  10.92  10.34   9.51   9.11   8.75   9.59  10.53  11.54 
 35.00 -55.00  10.62  11.62  11.22  10.19   9.10   8.47   7.65   7.30   6.93   7.67   8.77   9.89 
 35.00 -57.50  10.35  11.02  10.52   9.42   8.59   7.84   7.02   6.56   6.14   7.02   8.25   9.52 
 35.00 -60.00   9.40   9.94   9.37   8.21   7.56   6.61   5.87   5.12   4.80   5.83   7.29   8.62 
 35.00 -62.50   8.45   9.12   8.47   7.30   6.68   5.60   4.66   3.66   3.63   4.79   6.53   7.96 
 35.00 -65.00   7.28   8.33   7.85   6.65   5.82   4.58   3.63   2.62   2.65   3.77   5.55   7.07 
 35.00 -67.50   6.02   6.81   6.22   4.99   4.03   3.09   2.51   1.81   1.83   2.78   4.28   5.65 
 35.00 -70.00   4.50   4.20   3.47   2.66   2.08   1.83   1.69   1.38   1.33   1.82   2.85   4.00 
 35.00 -72.50   1.00   0.16   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.82 
 35.00 -75.00   1.04   0.26   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.13   0.93 
 35.00 -77.50   1.24   0.52   0.13   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.35   1.12 
 35.00 -80.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
 35.00 -82.50   0.59   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.47 
 35.00 -85.00   0.99   0.33   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.19   0.90 
 35.00 -87.50   0.94   0.40   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.83 
 35.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
 37.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
 37.50  87.50   1.84   1.79   1.74   2.62   5.32   9.44  12.40  10.61   6.59   3.42   2.20   1.83 
 37.50  85.00   2.63   2.64   2.70   3.53   6.33  10.48  13.62  11.94   8.04   4.38   3.18   2.68 
 37.50  82.50   2.77   2.83   2.99   3.62   6.42  10.49  13.69  12.19   8.57   4.70   3.48   2.95 
 37.50  80.00   2.98   3.09   3.41   3.78   6.44  10.77  14.01  12.56   9.11   5.15   3.86   3.22 
 37.50  77.50   4.01   4.21   4.59   4.84   7.49  11.98  15.42  13.85  10.54   6.70   5.19   4.33 
 37.50  75.00   4.67   4.90   5.17   5.38   7.64  11.83  15.77  14.26  11.34   7.56   5.98   5.11 
 37.50  72.50   5.84   6.03   6.31   6.66   8.83  13.12  17.52  16.08  13.06   9.03   7.22   6.43 
 37.50  70.00   5.67   5.78   6.27   6.95   9.58  14.47  18.75  17.17  13.46   9.46   7.25   6.40 
 37.50  67.50   5.45   5.48   6.27   7.32  10.57  16.10  20.21  18.42  14.04   9.98   7.39   6.30 
 37.50  65.00   5.52   5.62   6.70   8.21  11.99  17.85  22.00  20.24  15.30  10.84   7.94   6.47 
 37.50  62.50   5.94   6.04   7.31   9.50  13.64  19.56  23.55  21.89  16.57  11.76   8.62   6.90 
 37.50  60.00   6.18   6.17   7.45  10.30  15.04  20.52  24.11  22.41  17.00  12.17   8.91   7.17 
 37.50  57.50   5.95   5.89   7.16  10.60  15.76  20.79  23.96  22.27  16.98  12.06   8.80   7.00 
 37.50  55.00   6.85   6.66   8.01  12.09  17.21  22.50  25.30  23.78  18.43  13.20   9.86   7.96 
 37.50  52.50   6.99   6.80   8.20  12.73  17.49  22.89  25.34  24.02  18.80  13.61  10.21   8.15 
 37.50  50.00   7.88   7.87   9.48  14.26  18.82  23.93  26.29  24.81  19.89  14.76  11.41   9.12 
 37.50  47.50   8.35   8.46  10.12  14.75  19.47  24.01  26.15  24.80  20.13  15.19  12.14   9.85 
 37.50  45.00  10.75  10.75  12.29  16.64  21.57  25.67  28.05  27.36  23.05  18.47  15.16  12.69 
 37.50  42.50  12.24  12.18  13.85  17.68  21.93  25.42  28.55  28.09  24.30  20.30  16.58  13.86 
